Id,Code,Name,Level,HP,Str,Int,Vit,Dex,Agi,Luk,AtkMin,AtkMax,Range,Def,MDef,Exp,JExp,ScanDist,ChaseDist,Size,Race,Element,RechargeTime,AttackTime,HitTime,MoveSpeed,Special,MonsterAiType,ClientSprite,ClientOffset,ClientShadow,ClientSize
4113,ORC_BABY,Orc Baby,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,200,Normal,AiAggressive,orc_baby.spr,0,0.5,1
4114,ORK_HERO,Orc Hero,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,150,Normal,AiAggressive,ork_hero.spr,0,0.5,1
4115,ORC_ARCHER,Orc Archer,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,300,Normal,AiAggressive,orc_archer.spr,0,0.5,1
4116,HIGH_ORC,High Orc,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,150,Normal,AiAggressive,high_orc.spr,0,0.5,1
4117,ROTAR_ZAIRO,Rotor Gyro,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,155,Normal,AiAggressive,rotar_zairo.spr,0,0.5,1
4118,DRAINLIAR,Drainliar,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,250,Normal,AiAggressive,drainliar.spr,0,0.5,1
4119,MUMMY,Mummy,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,300,Normal,AiAggressive,mummy.spr,0,0.5,1
4120,ISIS,Isis,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,200,Normal,AiAggressive,isis.spr,0,0.5,1
4121,SOLDIER_SKELETON,Soldier Skeleton,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,200,Normal,AiAggressive,skel_soldier.spr,0,0.5,1
4122,ARCHER_SKELETON,Archer Skeleton,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,300,Normal,AiAggressive,skel_archer.spr,0,0.5,1
4123,MIMIC,Mimic,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,100,Normal,AiAggressive,mimic.spr,0,0.5,1
4124,MATYR,Matyr,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,150,Normal,AiAggressive,matyr.spr,0,0.5,1
4125,VERIT,Verit,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,250,Normal,AiAggressive,verit.spr,0,0.5,1
4126,ANCIENT_MUMMY,Ancient Mummy,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,175,Normal,AiAggressive,ancient_mummy.spr,0,0.5,1
4127,OSIRIS,Osiris,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,100,Normal,AiAggressive,osiris.spr,0,0.5,1
4128,MINOROUS,Minorous,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,200,Normal,AiAggressive,minorous.spr,0,0.5,1
4129,ARCLOUSE,Arclouse,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,100,Normal,AiAggressive,arclouse.spr,0,0.5,1
4130,AMON_RA,Amon Ra,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,10,Medium,Formless,Neutral1,100,100,100,-1,Normal,AiAggressive,amon_ra.spr,0,-1,1
